artist_name,as_of_date,listeners_today,listeners_lag_7d,listeners_lag_30d,listener_change_prev_7d,listener_change_prev_30d,listener_growth_rate_prev_7d,listener_growth_rate_prev_30d,listener_growth_30d_abs,listener_growth_30d_pct,concert_count_prev_7d,concert_count_prev_30d,concert_count_next_7d,concert_count_next_30d,days_since_last_concert,days_until_next_concert,multi_night_run_flag,release_count_prev_30d,album_release_prev_30d_flag,single_release_prev_30d_flag,mv_release_prev_30d_flag,days_since_last_release,days_until_next_release,chartmetric_score,instagram_engagement_rate,instagram_followers,spotify_fan_conversion_rate,spotify_followers,spotify_playlist_reach,tiktok_followers,tiktok_likes,youtube_daily_video_views,youtube_monthly_audience,youtube_subscribers
ATEEZ,2024-04-13,3488321,,,,,,,44483.0,0.012751980107335305,0,0,0,0,,,0,0,0,0,0,,48,,5.0,9319819.0,110.0,3794259.0,,6100000.0,175600000.0,1276708.0,,3800000.0
ATEEZ,2024-04-14,3488321,,,,,,,44483.0,0.012751980107335305,0,0,0,0,,,0,0,0,0,0,,47,90.0,5.0,9326731.0,110.0,3794259.0,19338270.0,6100000.0,175900000.0,1290046.0,,3810000.0
ATEEZ,2024-04-15,3488321,,,,,,,44483.0,0.012751980107335305,0,0,0,0,,,0,0,0,0,0,,46,90.0,5.0,9333271.0,109.0,3794259.0,19451588.0,6100000.0,176000000.0,1312218.0,,3810000.0
ATEEZ,2024-04-16,3488321,,,,,,,20159.0,0.005778997976390361,0,0,0,0,,,0,0,0,0,0,,45,90.0,5.0,9338619.0,109.0,3794259.0,19453473.0,6100000.0,176100000.0,1323418.0,,3810000.0
ATEEZ,2024-04-17,3499154,,,,,,,-4268.0,-0.0012197233959980042,0,0,0,0,,,0,0,0,0,0,,44,90.0,5.0,9343846.0,109.0,3823462.0,19446040.0,6100000.0,176200000.0,1580622.0,,3810000.0
ATEEZ,2024-04-18,3499154,,,,,,,-13808.0,-0.0039460966850844515,0,0,0,0,,,0,0,0,0,0,,43,90.0,5.0,9347250.0,109.0,3823462.0,19453678.0,6100000.0,176200000.0,1390420.0,,3810000.0
ATEEZ,2024-04-19,3528513,,,,,,,-54408.0,-0.015419526582444219,0,0,0,0,,,0,0,0,0,0,,42,91.0,5.0,9350520.0,109.0,3830067.0,19557345.0,6100000.0,177100000.0,1385265.0,,3820000.0
ATEEZ,2024-04-20,3528513,3488321.0,,40192.0,,0.011521875423735372,,-69274.0,-0.019632632783271594,0,0,0,0,,,0,0,0,0,0,,41,91.0,5.0,9357544.0,109.0,3830067.0,19259067.0,6100000.0,177500000.0,1305002.0,,3820000.0
ATEEZ,2024-04-21,3528513,3488321.0,,40192.0,,0.011521875423735372,,-79946.0,-0.022657136306427097,0,0,0,0,,,0,0,0,0,0,,40,91.0,5.0,9362480.0,108.0,3830067.0,19254563.0,6100000.0,177500000.0,1330402.0,,3820000.0
ATEEZ,2024-04-22,3528513,3488321.0,,40192.0,,0.011521875423735372,,-79946.0,-0.022657136306427097,0,0,0,0,,,0,0,0,0,0,,39,91.0,5.0,9366034.0,108.0,3830067.0,19212153.0,6100000.0,178000000.0,1333369.0,,3820000.0
